from_id,Barnstaple - Archwood Retail Park,Bideford Community Hospital,Bovey Tracey - Blue Waters,"Colin Campbell Court, Plymouth",Crediton - Lords Meadow,Exmouth - The Strand,Holsworthy - Underlane,Honiton - Devonshire Road,Ilfracombe - Wilder Road,Kingsbridge - Fore Street,NHS Nightingale Exeter,Newton Abbott - Market Walk,Okehampton - Exeter Road Industrial Estate,Paignton - Hyde Road,South Molton - Pathfields,Tavistock - Drake Road,Tiverton - Lowman Way,Torbay & South Devon Community Diagnostic Centre
East Devon 001A,279.0,312.0,228.0,244.0,196.0,201.0,342.0,82.0,361.0,297.0,131.0,201.0,248.0,255.0,264.0,314.0,192.0,240.0
East Devon 001B,462.0,506.0,275.0,335.0,276.0,258.0,9999.0,150.0,514.0,9999.0,216.0,288.0,9999.0,344.0,452.0,412.0,318.0,333.0
East Devon 001C,484.0,528.0,9999.0,368.0,357.0,337.0,9999.0,224.0,536.0,9999.0,286.0,364.0,9999.0,372.0,474.0,445.0,9999.0,395.0
East Devon 002A,279.0,312.0,204.0,208.0,184.0,131.0,342.0,31.0,361.0,291.0,104.0,193.0,207.0,247.0,260.0,273.0,186.0,234.0
East Devon 002B,279.0,312.0,205.0,206.0,182.0,132.0,342.0,29.0,361.0,287.0,102.0,189.0,207.0,244.0,260.0,273.0,182.0,230.0
East Devon 002C,279.0,312.0,212.0,209.0,184.0,136.0,342.0,40.0,361.0,289.0,107.0,191.0,207.0,245.0,264.0,274.0,184.0,232.0
East Devon 002D,279.0,312.0,209.0,215.0,190.0,134.0,342.0,43.0,361.0,297.0,109.0,199.0,207.0,253.0,262.0,274.0,192.0,240.0
East Devon 003A,279.0,312.0,200.0,205.0,182.0,128.0,342.0,19.0,361.0,292.0,101.0,191.0,207.0,247.0,257.0,270.0,187.0,233.0
East Devon 003B,279.0,312.0,206.0,216.0,188.0,132.0,342.0,36.0,361.0,297.0,109.0,197.0,207.0,253.0,261.0,276.0,192.0,239.0
East Devon 003C,279.0,312.0,200.0,205.0,182.0,128.0,342.0,23.0,361.0,293.0,101.0,191.0,207.0,247.0,256.0,270.0,188.0,233.0
East Devon 003D,279.0,312.0,204.0,211.0,186.0,130.0,342.0,27.0,361.0,297.0,106.0,195.0,207.0,251.0,259.0,272.0,192.0,237.0
East Devon 004A,279.0,312.0,200.0,219.0,194.0,130.0,342.0,83.0,361.0,297.0,112.0,192.0,226.0,248.0,255.0,288.0,192.0,233.0
East Devon 004D,279.0,312.0,228.0,244.0,223.0,221.0,342.0,107.0,361.0,297.0,153.0,231.0,270.0,271.0,264.0,314.0,192.0,272.0
East Devon 004E,279.0,312.0,228.0,242.0,205.0,210.0,342.0,207.0,361.0,297.0,160.0,250.0,253.0,278.0,264.0,312.0,192.0,283.0
East Devon 004F,279.0,312.0,199.0,200.0,175.0,157.0,342.0,122.0,361.0,282.0,101.0,184.0,212.0,241.0,254.0,269.0,205.0,225.0
East Devon 004G,279.0,312.0,226.0,220.0,193.0,177.0,342.0,87.0,361.0,297.0,116.0,199.0,215.0,253.0,264.0,282.0,202.0,240.0
East Devon 005B,279.0,312.0,228.0,244.0,196.0,197.0,342.0,85.0,361.0,297.0,131.0,201.0,248.0,255.0,264.0,314.0,192.0,240.0
East Devon 005C,279.0,312.0,228.0,244.0,196.0,190.0,342.0,85.0,361.0,297.0,131.0,201.0,241.0,255.0,264.0,314.0,192.0,240.0
East Devon 005D,279.0,312.0,228.0,244.0,196.0,190.0,342.0,85.0,361.0,297.0,131.0,201.0,241.0,255.0,264.0,314.0,192.0,240.0
East Devon 005E,292.0,325.0,284.0,307.0,298.0,287.0,9999.0,214.0,374.0,375.0,235.0,310.0,9999.0,339.0,277.0,381.0,241.0,355.0
East Devon 005F,279.0,312.0,228.0,244.0,196.0,195.0,342.0,85.0,361.0,297.0,131.0,201.0,246.0,255.0,264.0,314.0,192.0,240.0
East Devon 005G,291.0,324.0,240.0,256.0,224.0,199.0,344.0,109.0,373.0,309.0,155.0,229.0,268.0,274.0,276.0,326.0,204.0,269.0
East Devon 007A,279.0,312.0,228.0,244.0,192.0,126.0,342.0,76.0,361.0,297.0,124.0,199.0,207.0,253.0,264.0,299.0,192.0,240.0
East Devon 007B,279.0,312.0,228.0,244.0,192.0,123.0,342.0,78.0,361.0,297.0,121.0,199.0,207.0,253.0,264.0,299.0,192.0,240.0
East Devon 007C,279.0,312.0,228.0,244.0,192.0,172.0,342.0,73.0,361.0,297.0,131.0,199.0,223.0,253.0,264.0,302.0,192.0,240.0
East Devon 007D,279.0,312.0,228.0,244.0,203.0,174.0,342.0,95.0,361.0,297.0,139.0,210.0,236.0,257.0,264.0,309.0,192.0,251.0
East Devon 007E,360.0,453.0,262.0,285.0,231.0,197.0,342.0,177.0,401.0,353.0,161.0,232.0,270.0,287.0,331.0,359.0,257.0,273.0
East Devon 008A,279.0,312.0,184.0,195.0,170.0,132.0,342.0,90.0,361.0,275.0,92.0,177.0,207.0,238.0,256.0,266.0,206.0,221.0
East Devon 008B,279.0,312.0,195.0,206.0,179.0,117.0,342.0,109.0,361.0,291.0,98.0,188.0,207.0,244.0,254.0,271.0,213.0,230.0
East Devon 008C,277.0,305.0,166.0,180.0,136.0,107.0,335.0,52.0,354.0,243.0,70.0,166.0,200.0,228.0,249.0,254.0,167.0,211.0
East Devon 008D,279.0,312.0,180.0,192.0,169.0,125.0,342.0,66.0,361.0,275.0,88.0,177.0,207.0,237.0,252.0,264.0,197.0,221.0
East Devon 008E,279.0,309.0,173.0,187.0,163.0,118.0,339.0,53.0,358.0,268.0,79.0,172.0,204.0,233.0,250.0,259.0,184.0,216.0
East Devon 009A,289.0,322.0,200.0,219.0,187.0,122.0,342.0,86.0,371.0,297.0,113.0,191.0,217.0,247.0,259.0,285.0,207.0,233.0
East Devon 009B,279.0,312.0,228.0,244.0,194.0,176.0,342.0,77.0,361.0,297.0,131.0,200.0,227.0,254.0,264.0,306.0,192.0,240.0
East Devon 009C,279.0,312.0,173.0,187.0,167.0,104.0,342.0,77.0,361.0,274.0,84.0,173.0,207.0,233.0,249.0,267.0,173.0,216.0
East Devon 010A,279.0,312.0,205.0,224.0,187.0,115.0,342.0,82.0,361.0,297.0,110.0,196.0,207.0,252.0,260.0,286.0,192.0,238.0
East Devon 010B,279.0,312.0,201.0,220.0,183.0,104.0,342.0,78.0,361.0,297.0,105.0,192.0,207.0,248.0,256.0,282.0,192.0,234.0
East Devon 010C,279.0,312.0,211.0,227.0,188.0,104.0,342.0,78.0,361.0,293.0,111.0,195.0,207.0,249.0,263.0,287.0,188.0,236.0
East Devon 010D,279.0,312.0,211.0,227.0,190.0,104.0,342.0,79.0,361.0,295.0,112.0,197.0,207.0,251.0,263.0,288.0,190.0,238.0
East Devon 010E,279.0,312.0,205.0,224.0,187.0,104.0,342.0,77.0,361.0,295.0,109.0,196.0,207.0,251.0,260.0,285.0,190.0,238.0
East Devon 011A,279.0,312.0,166.0,180.0,162.0,104.0,342.0,67.0,361.0,268.0,77.0,167.0,207.0,230.0,249.0,260.0,170.0,212.0
East Devon 011B,279.0,312.0,162.0,172.0,153.0,104.0,342.0,70.0,361.0,238.0,69.0,163.0,207.0,223.0,249.0,251.0,161.0,207.0
East Devon 011C,279.0,312.0,156.0,153.0,141.0,94.0,342.0,77.0,361.0,226.0,57.0,156.0,207.0,214.0,249.0,239.0,143.0,198.0
East Devon 011D,279.0,312.0,160.0,167.0,149.0,95.0,342.0,72.0,361.0,234.0,65.0,161.0,207.0,220.0,249.0,247.0,153.0,204.0
East Devon 012A,279.0,312.0,159.0,163.0,147.0,92.0,342.0,73.0,361.0,232.0,63.0,160.0,207.0,219.0,249.0,245.0,149.0,203.0
East Devon 012B,279.0,312.0,162.0,172.0,153.0,97.0,342.0,76.0,361.0,238.0,69.0,163.0,207.0,223.0,249.0,251.0,161.0,207.0
East Devon 012C,279.0,312.0,159.0,165.0,148.0,94.0,342.0,75.0,361.0,233.0,64.0,160.0,207.0,219.0,249.0,246.0,151.0,204.0
East Devon 013A,279.0,312.0,155.0,144.0,132.0,79.0,342.0,92.0,361.0,217.0,48.0,147.0,207.0,205.0,249.0,232.0,134.0,189.0
East Devon 013B,280.0,313.0,202.0,218.0,175.0,89.0,342.0,157.0,362.0,277.0,100.0,179.0,208.0,239.0,259.0,278.0,210.0,222.0
East Devon 013C,279.0,312.0,162.0,179.0,138.0,73.0,342.0,147.0,361.0,223.0,83.0,153.0,207.0,216.0,249.0,255.0,141.0,200.0
East Devon 014A,277.0,304.0,147.0,135.0,116.0,89.0,334.0,106.0,353.0,208.0,39.0,138.0,199.0,196.0,249.0,223.0,118.0,180.0
East Devon 014B,271.0,292.0,103.0,129.0,116.0,30.0,322.0,126.0,341.0,202.0,68.0,113.0,187.0,174.0,249.0,212.0,118.0,158.0
East Devon 014C,279.0,312.0,158.0,180.0,138.0,45.0,342.0,148.0,361.0,216.0,91.0,136.0,207.0,199.0,249.0,248.0,150.0,181.0
East Devon 015A,279.0,312.0,164.0,186.0,151.0,29.0,342.0,155.0,361.0,216.0,108.0,139.0,207.0,206.0,249.0,254.0,161.0,187.0
East Devon 015B,279.0,312.0,161.0,175.0,142.0,32.0,342.0,147.0,361.0,216.0,97.0,140.0,207.0,205.0,249.0,255.0,149.0,187.0
East Devon 015C,279.0,312.0,162.0,176.0,141.0,31.0,342.0,145.0,361.0,216.0,94.0,138.0,207.0,204.0,249.0,252.0,152.0,186.0
East Devon 015D,279.0,312.0,169.0,183.0,147.0,27.0,342.0,152.0,361.0,216.0,106.0,142.0,207.0,209.0,249.0,261.0,159.0,191.0
East Devon 016A,279.0,312.0,161.0,175.0,138.0,36.0,342.0,143.0,361.0,216.0,90.0,137.0,207.0,202.0,249.0,251.0,150.0,185.0
East Devon 016B,279.0,309.0,153.0,175.0,133.0,25.0,339.0,143.0,358.0,213.0,84.0,132.0,204.0,195.0,249.0,243.0,144.0,177.0
East Devon 016C,277.0,305.0,149.0,171.0,129.0,17.0,335.0,139.0,354.0,209.0,82.0,128.0,200.0,191.0,249.0,239.0,138.0,173.0
East Devon 016D,277.0,304.0,148.0,170.0,128.0,24.0,334.0,138.0,353.0,208.0,81.0,127.0,199.0,190.0,249.0,238.0,136.0,172.0
East Devon 017A,279.0,312.0,171.0,190.0,167.0,45.0,342.0,171.0,361.0,228.0,127.0,158.0,207.0,221.0,249.0,265.0,174.0,203.0
East Devon 017B,290.0,323.0,176.0,198.0,172.0,63.0,342.0,175.0,372.0,236.0,131.0,166.0,218.0,228.0,260.0,270.0,178.0,212.0
East Devon 017C,279.0,312.0,174.0,191.0,167.0,43.0,342.0,169.0,361.0,224.0,125.0,154.0,207.0,219.0,249.0,266.0,175.0,201.0
East Devon 017D,279.0,312.0,173.0,191.0,168.0,48.0,342.0,173.0,361.0,228.0,129.0,158.0,207.0,221.0,249.0,266.0,176.0,203.0
East Devon 018A,279.0,312.0,169.0,183.0,148.0,28.0,342.0,152.0,361.0,216.0,108.0,143.0,207.0,210.0,249.0,262.0,159.0,191.0
East Devon 018B,279.0,312.0,167.0,183.0,146.0,22.0,342.0,151.0,361.0,216.0,102.0,140.0,207.0,206.0,249.0,257.0,158.0,189.0
East Devon 018C,279.0,312.0,161.0,183.0,143.0,26.0,342.0,151.0,361.0,216.0,95.0,137.0,207.0,202.0,249.0,251.0,154.0,184.0
East Devon 018D,279.0,312.0,172.0,190.0,150.0,28.0,342.0,154.0,361.0,216.0,105.0,143.0,207.0,205.0,249.0,262.0,160.0,189.0
East Devon 018E,279.0,312.0,161.0,175.0,149.0,32.0,342.0,155.0,361.0,216.0,110.0,139.0,207.0,205.0,249.0,254.0,151.0,187.0
East Devon 019A,279.0,308.0,152.0,174.0,132.0,7.0,338.0,142.0,357.0,212.0,83.0,131.0,203.0,194.0,249.0,242.0,142.0,176.0
East Devon 019B,279.0,309.0,153.0,175.0,133.0,15.0,339.0,143.0,358.0,213.0,86.0,132.0,204.0,195.0,249.0,243.0,144.0,177.0
East Devon 019C,279.0,312.0,161.0,183.0,141.0,7.0,342.0,148.0,361.0,216.0,92.0,137.0,207.0,201.0,249.0,251.0,153.0,183.0
East Devon 019D,279.0,309.0,153.0,175.0,133.0,11.0,339.0,143.0,358.0,213.0,85.0,132.0,204.0,195.0,249.0,243.0,144.0,177.0
East Devon 020A,279.0,312.0,162.0,182.0,141.0,14.0,342.0,146.0,361.0,216.0,93.0,138.0,207.0,202.0,249.0,252.0,153.0,184.0
East Devon 020B,279.0,312.0,168.0,189.0,152.0,25.0,342.0,155.0,361.0,216.0,109.0,141.0,207.0,208.0,249.0,258.0,163.0,189.0
East Devon 020C,279.0,312.0,169.0,183.0,150.0,28.0,342.0,153.0,361.0,216.0,110.0,142.0,207.0,210.0,249.0,261.0,159.0,191.0
East Devon 020D,279.0,312.0,167.0,181.0,143.0,20.0,342.0,145.0,361.0,216.0,98.0,142.0,207.0,206.0,249.0,260.0,154.0,189.0
East Devon 021A,149.0,187.0,155.0,145.0,70.0,108.0,228.0,147.0,204.0,201.0,82.0,147.0,174.0,208.0,139.0,217.0,68.0,192.0
East Devon 021B,274.0,298.0,166.0,173.0,118.0,130.0,328.0,157.0,347.0,232.0,79.0,160.0,193.0,219.0,249.0,252.0,124.0,203.0
East Devon 021C,264.0,264.0,148.0,134.0,96.0,100.0,199.0,125.0,331.0,203.0,58.0,134.0,136.0,200.0,249.0,212.0,105.0,182.0
East Devon 021D,263.0,262.0,142.0,132.0,94.0,97.0,197.0,126.0,329.0,202.0,54.0,132.0,134.0,198.0,249.0,210.0,105.0,180.0
East Devon 021E,265.0,265.0,142.0,136.0,104.0,103.0,200.0,109.0,332.0,206.0,39.0,138.0,137.0,203.0,249.0,213.0,117.0,185.0
East Devon 021F,277.0,305.0,148.0,150.0,117.0,112.0,335.0,82.0,354.0,216.0,49.0,141.0,200.0,210.0,249.0,236.0,133.0,190.0
East Devon 022A,272.0,295.0,138.0,141.0,108.0,99.0,325.0,92.0,344.0,214.0,37.0,135.0,190.0,201.0,249.0,221.0,116.0,183.0
East Devon 022B,271.0,292.0,135.0,138.0,107.0,97.0,322.0,95.0,341.0,211.0,36.0,132.0,187.0,198.0,249.0,217.0,113.0,180.0
East Devon 022C,270.0,290.0,133.0,136.0,105.0,95.0,320.0,99.0,339.0,209.0,34.0,130.0,185.0,196.0,249.0,214.0,111.0,178.0
East Devon 022D,270.0,290.0,133.0,136.0,105.0,95.0,320.0,95.0,339.0,209.0,33.0,130.0,185.0,196.0,249.0,214.0,111.0,178.0
Exeter 001C,254.0,243.0,137.0,118.0,88.0,88.0,178.0,124.0,310.0,198.0,60.0,122.0,115.0,181.0,249.0,194.0,105.0,167.0
Exeter 001D,247.0,232.0,131.0,112.0,80.0,81.0,175.0,123.0,299.0,193.0,54.0,119.0,112.0,176.0,241.0,188.0,95.0,164.0
Exeter 001E,258.0,251.0,150.0,126.0,84.0,93.0,186.0,130.0,318.0,201.0,68.0,130.0,123.0,188.0,249.0,201.0,104.0,172.0
Exeter 001G,248.0,233.0,131.0,115.0,77.0,87.0,184.0,124.0,300.0,193.0,56.0,123.0,121.0,187.0,233.0,193.0,87.0,171.0
Exeter 001H,225.0,210.0,109.0,115.0,57.0,80.0,173.0,119.0,277.0,192.0,52.0,117.0,110.0,182.0,221.0,187.0,75.0,165.0
Exeter 002A,257.0,250.0,147.0,121.0,93.0,93.0,187.0,128.0,317.0,196.0,60.0,128.0,124.0,194.0,247.0,200.0,101.0,177.0
Exeter 002B,250.0,235.0,133.0,113.0,88.0,88.0,178.0,124.0,302.0,193.0,52.0,122.0,115.0,188.0,241.0,191.0,95.0,169.0
Exeter 002C,258.0,251.0,146.0,121.0,96.0,95.0,187.0,129.0,318.0,196.0,58.0,129.0,124.0,196.0,248.0,200.0,102.0,177.0
Exeter 002D,250.0,235.0,135.0,113.0,84.0,84.0,177.0,124.0,302.0,193.0,56.0,121.0,114.0,181.0,242.0,190.0,96.0,167.0
Exeter 002E,241.0,226.0,106.0,111.0,72.0,72.0,175.0,118.0,293.0,190.0,45.0,109.0,112.0,170.0,235.0,188.0,93.0,158.0
Exeter 003A,253.0,242.0,111.0,119.0,80.0,81.0,185.0,120.0,309.0,195.0,48.0,120.0,122.0,186.0,241.0,196.0,98.0,168.0
Exeter 003B,258.0,252.0,137.0,128.0,96.0,98.0,187.0,124.0,319.0,203.0,47.0,128.0,124.0,195.0,249.0,203.0,109.0,177.0
Exeter 003C,256.0,247.0,128.0,122.0,87.0,88.0,185.0,121.0,314.0,198.0,39.0,123.0,122.0,189.0,246.0,198.0,99.0,171.0
Exeter 003D,262.0,259.0,134.0,127.0,93.0,93.0,194.0,111.0,326.0,198.0,28.0,130.0,131.0,195.0,249.0,202.0,106.0,178.0
Exeter 003E,256.0,248.0,126.0,123.0,84.0,85.0,188.0,122.0,315.0,197.0,47.0,123.0,125.0,189.0,244.0,201.0,100.0,171.0
Exeter 004A,237.0,222.0,105.0,108.0,72.0,72.0,172.0,117.0,289.0,188.0,43.0,107.0,109.0,165.0,234.0,185.0,92.0,154.0
Exeter 004B,241.0,226.0,111.0,108.0,77.0,76.0,174.0,120.0,293.0,190.0,48.0,113.0,111.0,173.0,236.0,185.0,90.0,162.0
Exeter 004C,241.0,226.0,108.0,108.0,74.0,73.0,173.0,119.0,293.0,188.0,45.0,109.0,110.0,168.0,237.0,185.0,92.0,154.0
Exeter 004D,230.0,215.0,103.0,107.0,64.0,72.0,172.0,116.0,282.0,186.0,40.0,105.0,109.0,161.0,227.0,185.0,81.0,152.0
Exeter 004E,231.0,216.0,104.0,105.0,65.0,69.0,172.0,117.0,283.0,179.0,41.0,105.0,109.0,158.0,228.0,185.0,82.0,150.0
Exeter 005A,252.0,239.0,149.0,141.0,79.0,104.0,180.0,133.0,306.0,203.0,69.0,134.0,117.0,200.0,243.0,200.0,97.0,182.0
Exeter 005B,251.0,238.0,149.0,142.0,82.0,107.0,180.0,135.0,305.0,204.0,72.0,136.0,117.0,202.0,242.0,201.0,96.0,184.0
Exeter 005C,239.0,224.0,135.0,128.0,72.0,94.0,172.0,126.0,291.0,199.0,58.0,126.0,109.0,192.0,236.0,192.0,90.0,174.0
Exeter 005D,252.0,237.0,138.0,134.0,89.0,101.0,172.0,129.0,304.0,203.0,64.0,129.0,109.0,195.0,249.0,194.0,105.0,176.0
Exeter 005E,251.0,236.0,113.0,125.0,83.0,92.0,172.0,125.0,303.0,197.0,58.0,119.0,109.0,188.0,248.0,190.0,102.0,167.0
Exeter 006A,251.0,237.0,95.0,106.0,79.0,61.0,186.0,106.0,304.0,180.0,32.0,96.0,123.0,145.0,235.0,186.0,89.0,136.0
Exeter 006B,255.0,245.0,103.0,113.0,85.0,68.0,189.0,108.0,312.0,191.0,34.0,104.0,126.0,161.0,240.0,192.0,94.0,150.0
Exeter 006C,247.0,232.0,107.0,113.0,75.0,75.0,179.0,118.0,299.0,191.0,46.0,114.0,116.0,178.0,237.0,191.0,94.0,162.0
Exeter 006D,239.0,224.0,104.0,109.0,72.0,71.0,175.0,117.0,291.0,188.0,43.0,107.0,112.0,164.0,233.0,187.0,91.0,154.0
Exeter 006E,251.0,238.0,99.0,108.0,79.0,65.0,184.0,113.0,305.0,187.0,38.0,100.0,121.0,153.0,238.0,187.0,92.0,142.0
Exeter 007A,255.0,245.0,103.0,117.0,85.0,72.0,190.0,104.0,312.0,195.0,29.0,107.0,127.0,169.0,239.0,195.0,93.0,154.0
Exeter 007B,257.0,249.0,127.0,123.0,84.0,80.0,188.0,117.0,316.0,198.0,41.0,120.0,125.0,185.0,245.0,200.0,103.0,168.0
Exeter 007C,254.0,244.0,112.0,120.0,82.0,74.0,186.0,116.0,311.0,196.0,40.0,121.0,123.0,187.0,242.0,198.0,98.0,169.0
Exeter 007D,261.0,258.0,131.0,126.0,88.0,78.0,193.0,109.0,325.0,198.0,35.0,122.0,130.0,188.0,249.0,202.0,108.0,171.0
Exeter 007E,261.0,258.0,110.0,125.0,91.0,76.0,196.0,108.0,325.0,200.0,33.0,117.0,133.0,181.0,246.0,201.0,100.0,165.0
Exeter 008A,237.0,222.0,100.0,105.0,71.0,65.0,172.0,114.0,289.0,180.0,39.0,101.0,109.0,152.0,234.0,184.0,89.0,143.0
Exeter 008B,234.0,219.0,98.0,103.0,68.0,63.0,172.0,112.0,286.0,173.0,36.0,99.0,109.0,148.0,231.0,183.0,85.0,139.0
Exeter 008D,228.0,213.0,105.0,109.0,62.0,74.0,172.0,117.0,280.0,187.0,41.0,107.0,109.0,164.0,225.0,185.0,79.0,153.0
Exeter 008E,234.0,219.0,101.0,108.0,67.0,75.0,172.0,120.0,286.0,185.0,47.0,104.0,109.0,157.0,231.0,184.0,85.0,151.0
Exeter 008F,233.0,218.0,103.0,106.0,67.0,70.0,172.0,117.0,285.0,182.0,42.0,104.0,109.0,155.0,230.0,183.0,84.0,150.0
Exeter 008G,239.0,224.0,96.0,106.0,71.0,74.0,172.0,120.0,291.0,180.0,46.0,99.0,109.0,147.0,236.0,183.0,91.0,146.0
Exeter 009A,241.0,226.0,96.0,105.0,74.0,62.0,177.0,110.0,293.0,178.0,35.0,97.0,114.0,145.0,233.0,183.0,87.0,136.0
Exeter 009B,254.0,243.0,90.0,106.0,81.0,55.0,184.0,118.0,310.0,176.0,46.0,92.0,121.0,137.0,243.0,186.0,97.0,131.0
Exeter 009C,251.0,237.0,98.0,110.0,76.0,64.0,180.0,118.0,304.0,187.0,42.0,100.0,117.0,153.0,241.0,188.0,95.0,141.0
Exeter 009D,240.0,225.0,101.0,109.0,76.0,69.0,172.0,119.0,292.0,187.0,45.0,103.0,109.0,153.0,237.0,185.0,93.0,149.0
Exeter 010A,251.0,236.0,109.0,119.0,79.0,88.0,172.0,124.0,303.0,196.0,54.0,108.0,109.0,171.0,248.0,189.0,102.0,153.0
Exeter 010B,250.0,235.0,106.0,116.0,80.0,88.0,172.0,125.0,302.0,192.0,55.0,109.0,109.0,179.0,247.0,189.0,101.0,159.0
Exeter 010C,244.0,229.0,99.0,109.0,73.0,79.0,172.0,121.0,296.0,185.0,48.0,102.0,109.0,155.0,241.0,184.0,95.0,150.0
Exeter 010D,248.0,233.0,100.0,113.0,76.0,85.0,172.0,123.0,300.0,191.0,52.0,103.0,109.0,161.0,245.0,188.0,99.0,150.0
Exeter 010E,249.0,234.0,92.0,113.0,78.0,86.0,172.0,124.0,301.0,189.0,53.0,100.0,109.0,159.0,246.0,187.0,100.0,147.0
Exeter 011A,262.0,260.0,112.0,122.0,92.0,79.0,196.0,105.0,327.0,196.0,30.0,114.0,133.0,173.0,248.0,200.0,102.0,162.0
Exeter 011B,260.0,255.0,107.0,122.0,91.0,75.0,196.0,109.0,322.0,194.0,32.0,103.0,133.0,161.0,243.0,200.0,97.0,144.0
Exeter 011E,265.0,265.0,129.0,126.0,95.0,81.0,200.0,107.0,332.0,197.0,26.0,120.0,137.0,186.0,249.0,202.0,105.0,169.0
Exeter 011F,264.0,264.0,129.0,131.0,97.0,68.0,199.0,112.0,331.0,201.0,35.0,121.0,136.0,182.0,249.0,206.0,109.0,167.0
Exeter 011G,268.0,287.0,127.0,131.0,104.0,66.0,317.0,117.0,336.0,200.0,36.0,120.0,182.0,182.0,249.0,211.0,113.0,167.0
Exeter 011H,259.0,254.0,86.0,108.0,85.0,51.0,191.0,120.0,321.0,175.0,51.0,88.0,128.0,131.0,247.0,189.0,101.0,127.0
Exeter 011I,265.0,266.0,105.0,137.0,102.0,55.0,201.0,125.0,332.0,196.0,54.0,107.0,138.0,161.0,249.0,212.0,116.0,153.0
Exeter 012A,252.0,237.0,94.0,119.0,86.0,93.0,172.0,133.0,304.0,189.0,67.0,98.0,109.0,156.0,249.0,189.0,105.0,146.0
Exeter 012B,252.0,237.0,126.0,124.0,87.0,94.0,172.0,130.0,304.0,197.0,63.0,119.0,109.0,188.0,249.0,190.0,104.0,167.0
Exeter 012C,252.0,237.0,126.0,122.0,82.0,92.0,172.0,129.0,304.0,199.0,61.0,118.0,109.0,186.0,249.0,192.0,108.0,166.0
Exeter 012D,252.0,237.0,110.0,119.0,79.0,90.0,172.0,125.0,304.0,197.0,56.0,109.0,109.0,173.0,249.0,190.0,104.0,154.0
Exeter 012E,252.0,237.0,131.0,128.0,88.0,93.0,172.0,124.0,304.0,200.0,56.0,122.0,109.0,188.0,249.0,193.0,105.0,169.0
Exeter 013A,254.0,243.0,102.0,114.0,84.0,69.0,189.0,106.0,310.0,191.0,32.0,104.0,126.0,162.0,238.0,193.0,92.0,148.0
Exeter 013B,258.0,251.0,90.0,109.0,85.0,55.0,187.0,120.0,318.0,178.0,48.0,92.0,124.0,137.0,248.0,188.0,101.0,131.0
Exeter 013C,258.0,252.0,102.0,117.0,92.0,69.0,191.0,113.0,319.0,189.0,38.0,98.0,128.0,151.0,245.0,195.0,99.0,141.0
Exeter 013D,259.0,253.0,103.0,119.0,91.0,71.0,192.0,110.0,320.0,190.0,35.0,99.0,129.0,153.0,245.0,196.0,99.0,142.0
Exeter 013E,257.0,250.0,90.0,110.0,86.0,55.0,186.0,120.0,317.0,179.0,49.0,92.0,123.0,138.0,248.0,189.0,102.0,132.0
Exeter 014A,254.0,244.0,96.0,120.0,91.0,90.0,179.0,137.0,311.0,176.0,69.0,93.0,116.0,131.0,249.0,185.0,110.0,138.0
Exeter 014B,253.0,242.0,96.0,119.0,89.0,91.0,177.0,136.0,309.0,183.0,68.0,97.0,114.0,139.0,249.0,186.0,108.0,142.0
Exeter 014C,256.0,247.0,85.0,114.0,94.0,89.0,182.0,126.0,314.0,156.0,65.0,87.0,119.0,127.0,249.0,185.0,113.0,133.0
Exeter 014D,241.0,226.0,97.0,109.0,80.0,78.0,172.0,121.0,293.0,179.0,54.0,96.0,109.0,137.0,238.0,183.0,97.0,141.0
Exeter 014E,251.0,236.0,92.0,118.0,84.0,89.0,172.0,126.0,303.0,192.0,60.0,100.0,109.0,161.0,248.0,189.0,105.0,148.0
Exeter 015A,259.0,254.0,85.0,108.0,85.0,50.0,191.0,120.0,321.0,173.0,52.0,87.0,128.0,130.0,247.0,189.0,101.0,126.0
Exeter 015B,262.0,259.0,95.0,113.0,90.0,46.0,194.0,122.0,326.0,184.0,54.0,97.0,131.0,144.0,249.0,193.0,105.0,136.0
Exeter 015E,268.0,287.0,98.0,122.0,106.0,41.0,317.0,124.0,336.0,197.0,62.0,106.0,182.0,169.0,249.0,205.0,113.0,153.0
Exeter 015F,270.0,291.0,102.0,128.0,114.0,44.0,321.0,126.0,340.0,201.0,67.0,111.0,186.0,173.0,249.0,211.0,117.0,157.0
Exeter 015G,267.0,285.0,101.0,124.0,104.0,50.0,315.0,125.0,334.0,195.0,63.0,106.0,180.0,166.0,249.0,204.0,114.0,152.0
Exeter 015H,267.0,284.0,95.0,117.0,100.0,46.0,314.0,122.0,334.0,194.0,58.0,103.0,179.0,166.0,249.0,200.0,110.0,147.0
Mid Devon 001A,279.0,312.0,255.0,274.0,223.0,243.0,342.0,237.0,361.0,327.0,195.0,280.0,265.0,308.0,249.0,344.0,143.0,314.0
Mid Devon 001B,279.0,312.0,266.0,305.0,219.0,249.0,361.0,275.0,361.0,392.0,223.0,281.0,275.0,332.0,249.0,379.0,144.0,324.0
Mid Devon 001C,266.0,299.0,215.0,292.0,163.0,211.0,329.0,197.0,348.0,360.0,170.0,239.0,235.0,294.0,236.0,366.0,106.0,272.0
Mid Devon 001D,279.0,312.0,268.0,305.0,167.0,247.0,342.0,277.0,361.0,373.0,213.0,268.0,258.0,315.0,249.0,379.0,171.0,305.0
Mid Devon 002A,124.0,162.0,183.0,187.0,118.0,146.0,226.0,183.0,179.0,282.0,116.0,180.0,207.0,239.0,114.0,260.0,28.0,223.0
